_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692baf6d9d58e95d32b20652,692ac9d28f0ec1b798d497b0,expense,2.14,INR,Uncategorized,SHIVPRATIK MAROTI HANDE,SHIVPRATIK MAROTI HANDE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.719000),0
692baf6d9d58e95d32b20654,692ac9d28f0ec1b798d497b0,expense,6.43,INR,Uncategorized,SHIVPRATIK MAROTI HANDE,SHIVPRATIK MAROTI HANDE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.777000),0
692baf6d9d58e95d32b20656,692ac9d28f0ec1b798d497b0,expense,90.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.912000),0
692baf6e9d58e95d32b20658,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,MATEEN NAIM SHAIKH,MATEEN NAIM SHAIKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.021000),0
692baf6e9d58e95d32b2065a,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.119000),0
692baf6e9d58e95d32b2065c,692ac9d28f0ec1b798d497b0,expense,44.0,INR,Uncategorized,SHRAWAN SO BHAWAR SINGH,SHRAWAN SO BHAWAR SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.221000),0
692baf6e9d58e95d32b2065e,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,SHELAR SUCHITRA GANESH,SHELAR SUCHITRA GANESH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.322000),0
692baf6e9d58e95d32b20660,692ac9d28f0ec1b798d497b0,expense,1220.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.430000),0
692baf6e9d58e95d32b20662,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.527000),0
692baf6e9d58e95d32b20664,692ac9d28f0ec1b798d497b0,expense,36.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.661000),0
692baf6e9d58e95d32b20666,692ac9d28f0ec1b798d497b0,expense,36.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.729000),0
692baf6e9d58e95d32b20668,692ac9d28f0ec1b798d497b0,expense,1220.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.837000),0
692baf6e9d58e95d32b2066a,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Indian Railways UTS,Indian Railways UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:58.938000),0
692baf6f9d58e95d32b2066c,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.038000),0
692baf6f9d58e95d32b2066e,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Indian Railways UTS,Indian Railways UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.149000),0
692baf6f9d58e95d32b20670,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.242000),0
692baf6f9d58e95d32b20672,692ac9d28f0ec1b798d497b0,expense,16.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.451000),0
692baf6f9d58e95d32b20674,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.554000),0
692baf6f9d58e95d32b20676,692ac9d28f0ec1b798d497b0,expense,29.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.652000),0
692baf6f9d58e95d32b20678,692ac9d28f0ec1b798d497b0,expense,600.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.755000),0
692baf6f9d58e95d32b2067a,692ac9d28f0ec1b798d497b0,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.861000),0
692baf6f9d58e95d32b2067c,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,SHRAWAN SO BHAWAR SINGH,SHRAWAN SO BHAWAR SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:59.972000),0
692baf709d58e95d32b2067e,692ac9d28f0ec1b798d497b0,expense,55.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.069000),0
692baf709d58e95d32b20680,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Pooja Traders,Pooja Traders,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.172000),0
692baf709d58e95d32b20682,692ac9d28f0ec1b798d497b0,expense,350.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.273000),0
692baf709d58e95d32b20684,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Maa tara fashion,Maa tara fashion,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.328000),0
692baf709d58e95d32b20686,692ac9d28f0ec1b798d497b0,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.475000),0
692baf709d58e95d32b20688,692ac9d28f0ec1b798d497b0,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.580000),0
692baf709d58e95d32b2068a,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.676000),0
692baf709d58e95d32b2068c,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.778000),0
692baf709d58e95d32b2068e,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.880000),0
692baf709d58e95d32b20690,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:00.952000),0
692baf719d58e95d32b20692,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,SURENDRA  SINGH,SURENDRA  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.087000),0
692baf719d58e95d32b20694,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,AKLESH HAZARILAL GUPTA,AKLESH HAZARILAL GUPTA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.134000),0
692baf719d58e95d32b20696,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.191000),0
692baf719d58e95d32b20698,692ac9d28f0ec1b798d497b0,expense,70.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.292000),0
692baf719d58e95d32b2069a,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.387000),0
692baf719d58e95d32b2069c,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.506000),0
692baf719d58e95d32b2069e,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.556000),0
692baf719d58e95d32b206a0,692ac9d28f0ec1b798d497b0,expense,24.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.682000),0
692baf719d58e95d32b206a2,692ac9d28f0ec1b798d497b0,expense,1200.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.804000),0
692baf719d58e95d32b206a4,692ac9d28f0ec1b798d497b0,expense,240.42,INR,Uncategorized,Restaurant Brands Asia Limited,Restaurant Brands Asia Limited,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.855000),0
692baf719d58e95d32b206a6,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:01.908000),0
692baf729d58e95d32b206a8,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.010000),0
692baf729d58e95d32b206aa,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.112000),0
692baf729d58e95d32b206ac,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.213000),0
692baf729d58e95d32b206ae,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.318000),0
692baf729d58e95d32b206b0,692ac9d28f0ec1b798d497b0,expense,3000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.422000),0
692baf729d58e95d32b206b2,692ac9d28f0ec1b798d497b0,expense,98.4,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.520000),0
692baf729d58e95d32b206b4,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.621000),0
692baf729d58e95d32b206b6,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.733000),0
692baf729d58e95d32b206b8,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.841000),0
692baf729d58e95d32b206ba,692ac9d28f0ec1b798d497b0,expense,110.0,INR,Uncategorized,RAJU LACHHMANDAS THADANI,RAJU LACHHMANDAS THADANI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:02.947000),0
692baf739d58e95d32b206bc,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.043000),0
692baf739d58e95d32b206be,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.137000),0
692baf739d58e95d32b206c0,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.241000),0
692baf739d58e95d32b206c2,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.341000),0
692baf739d58e95d32b206c4,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.442000),0
692baf739d58e95d32b206c6,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.649000),0
692baf739d58e95d32b206c8,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.750000),0
692baf739d58e95d32b206ca,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.857000),0
692baf739d58e95d32b206cc,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:03.953000),0
692baf749d58e95d32b206ce,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.057000),0
692baf749d58e95d32b206d0,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.159000),0
692baf749d58e95d32b206d2,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.262000),0
692baf749d58e95d32b206d4,692ac9d28f0ec1b798d497b0,expense,4.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.367000),0
692baf749d58e95d32b206d6,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.474000),0
692baf749d58e95d32b206d8,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,CHINTAMANI WATCH CO,CHINTAMANI WATCH CO,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.567000),0
692baf749d58e95d32b206da,692ac9d28f0ec1b798d497b0,expense,150.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.672000),0
692baf749d58e95d32b206dc,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.774000),0
692baf749d58e95d32b206de,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.881000),0
692baf749d58e95d32b206e0,692ac9d28f0ec1b798d497b0,expense,27.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:04.978000),0
692baf759d58e95d32b206e2,692ac9d28f0ec1b798d497b0,expense,45.0,INR,Uncategorized,SANJAYKUMAR  GUPTA,SANJAYKUMAR  GUPTA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.086000),0
692baf759d58e95d32b206e4,692ac9d28f0ec1b798d497b0,expense,29.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.189000),0
692baf759d58e95d32b206e6,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,Vilas General Store,Vilas General Store,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.285000),0
692baf759d58e95d32b206e8,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Laxmi Collection,Laxmi Collection,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.388000),0
692baf759d58e95d32b206ea,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.490000),0
692baf759d58e95d32b206ec,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.557000),0
692baf759d58e95d32b206ee,692ac9d28f0ec1b798d497b0,expense,172.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.606000),0
692baf759d58e95d32b206f0,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.695000),0
692baf759d58e95d32b206f2,692ac9d28f0ec1b798d497b0,expense,400.0,INR,Uncategorized,Dream girl Beauty Salon &amp;spa KJSB,Dream girl Beauty Salon &amp;spa KJSB,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.774000),0
692baf759d58e95d32b206f4,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.816000),0
692baf759d58e95d32b206f6,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:05.937000),0
692baf769d58e95d32b206f8,692ac9d28f0ec1b798d497b0,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:06.004000),0
692baf769d58e95d32b206fa,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:06.105000),0
692baf769d58e95d32b206fc,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:06.151000),0
692baf769d58e95d32b206fe,692ac9d28f0ec1b798d497b0,expense,55.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:06.207000),0
692baf769d58e95d32b20700,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:44:06.311000),0
