_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b569bbe87e48138063175,692b175b80fe907e83284926,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0230385118171129205B511823337805,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.521000),0
692b569bbe87e48138063177,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0230385118170652858B511823335651,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.555000),0
692b569bbe87e48138063179,692b175b80fe907e83284926,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0230385112180336644B511223381959,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.589000),0
692b569bbe87e4813806317b,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0220385109132508037B510922116281,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.624000),0
692b569bbe87e4813806317d,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,Bw0h7ZRUSvyDJHNB,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.658000),0
692b569bbe87e4813806317f,692b175b80fe907e83284926,expense,4.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.700000),0
692b569bbe87e48138063181,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,3giGOnrzSPiD7abc,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.738000),0
692b569bbe87e48138063183,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,CHINTAMANI WATCH CO,CHINTAMANI WATCH CO,Bank Account,XXXXXXXXX018993,FaLpsvCtSriFJu2y,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.894000),0
692b569bbe87e48138063185,692b175b80fe907e83284926,expense,150.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.982000),0
692b569cbe87e48138063187,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,E0EDnI5vRz6m0QE0,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.056000),0
692b569cbe87e48138063189,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,HZegsTxLTHqGy8L,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.143000),0
692b569cbe87e4813806318b,692b175b80fe907e83284926,expense,27.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,c9uW3ZUxTx2upBib,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.229000),0
692b569cbe87e4813806318d,692b175b80fe907e83284926,expense,45.0,INR,Uncategorized,SANJAYKUMAR GUPTA,SANJAYKUMAR GUPTA,Bank Account,XXXXXXXXX018993,iCEcagZvSuqc2hCE,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.316000),0
692b569cbe87e4813806318f,692b175b80fe907e83284926,expense,29.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,yoEMCPkDTfq99xA8,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.406000),0
692b569cbe87e48138063191,692b175b80fe907e83284926,expense,200.0,INR,Uncategorized,Vilas General Store,Vilas General Store,Bank Account,XXXXXXXXX018993,VQAgFo2rTzus,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.494000),0
692b569cbe87e48138063193,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Laxmi Collection,Laxmi Collection,Bank Account,XXXXXXXXX018993,9BxUP8UaRRiDj06F,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.567000),0
692b569cbe87e48138063195,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,hGGoJYuPRRGnmCC1,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.655000),0
692b569cbe87e48138063197,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.744000),0
692b569cbe87e48138063199,692b175b80fe907e83284926,expense,172.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,6ljLIBi5RlWKel3j,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.828000),0
692b569cbe87e4813806319b,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:00.917000),0
692b569dbe87e4813806319d,692b175b80fe907e83284926,expense,400.0,INR,Uncategorized,Dream girl Beauty Salon &amp;spa KJSB,Dream girl Beauty Salon &amp;spa KJSB,Bank,XXXXXXXXX018993,yuFCAtpgSFGlswKO,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.005000),0
692b569dbe87e4813806319f,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,SbhW2aV5TZazzJn3,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.092000),0
692b569dbe87e481380631a1,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,LphDN9cCTcmKtei2,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.178000),0
692b569dbe87e481380631a3,692b175b80fe907e83284926,expense,1000.0,INR,Uncategorized,Transaction,,,,2hAE7DVDRFyCYrwu,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.265000),0
692b569dbe87e481380631a5,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,j9T1ceqDQvqpCDy0,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.353000),0
692b569dbe87e481380631a7,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,FbhDZf,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.437000),0
692b569dbe87e481380631a9,692b175b80fe907e83284926,expense,55.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,s6ZGGu2pTJ6abbJj,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.521000),0
692b569dbe87e481380631ab,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,ARuIoSbjToKmbFvI,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.608000),0
692b569dbe87e481380631ad,692b175b80fe907e83284926,expense,80.0,INR,Uncategorized,J K Food,J K Food,Bank Account,XXXXXXXXX018993,GK5o,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.692000),0
692b569dbe87e481380631af,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Transaction,,,,wPBMmKW1SoeojBTF,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.776000),0
692b569dbe87e481380631b1,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,AMIT OMSHANKAR SONI,AMIT OMSHANKAR SONI,Bank Account,XXXXXXXXX018993,7PIDrwOOQJyFOvxb,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:01.945000),0
692b569ebe87e481380631b3,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,oGyENL06QzuuygJc,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.028000),0
692b569ebe87e481380631b5,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,BouSOUAMSQKwoveg,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.116000),0
692b569ebe87e481380631b7,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,LeJPqhFdR92E0UYy,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.198000),0
692b569ebe87e481380631b9,692b175b80fe907e83284926,expense,43.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,gevmDxRPQR,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.284000),0
692b569ebe87e481380631bb,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,axP5uez5SS28JyPP,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.367000),0
692b569ebe87e481380631bd,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,uKTrGVjyTvqFrnvg,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.451000),0
692b569ebe87e481380631bf,692b175b80fe907e83284926,expense,23.0,INR,Uncategorized,Transaction,,,,0WoELehrSQ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.539000),0
692b569ebe87e481380631c1,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXIc423460e73f14124a6cf6d3772e581a4,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.630000),0
692b569ebe87e481380631c3,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,KARUNAKAR MAHABALA SHETTY,KARUNAKAR MAHABALA SHETTY,Bank Account,XXXXXXXXX018993,xjSgNhIyTMmKkXv,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:02.716000),0
692b569fbe87e481380631c5,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,O9iQHTmFT9agIsTD,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.004000),0
692b569fbe87e481380631c7,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0230385064235423778B506423392909,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.043000),0
692b569fbe87e481380631c9,692b175b80fe907e83284926,expense,150.0,INR,Uncategorized,PRADEEP SHRIDHAR NAGARE,PRADEEP SHRIDHAR NAGARE,Bank Account,XXXXXXXXX018993,iUgvE8tQSASlRyrn,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.099000),0
692b569fbe87e481380631cb,692b175b80fe907e83284926,expense,150.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,uBb7NmeVRqip2lbg,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.155000),0
692b569fbe87e481380631cd,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,Al8BPM,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.195000),0
692b569fbe87e481380631cf,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0210385063185240789B506321316803,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.243000),0
692b569fbe87e481380631d1,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0220385063185141663B506322312667,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.282000),0
692b569fbe87e481380631d3,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0230385063112104837B506323142229,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.436000),0
692b569fbe87e481380631d5,692b175b80fe907e83284926,expense,24.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,2NhpiidJQ3WvVLH8,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.508000),0
692b569fbe87e481380631d7,692b175b80fe907e83284926,expense,22.0,INR,Uncategorized,Transaction,,,,dKlMB3iPTXWf1aIr,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.562000),0
692b569fbe87e481380631d9,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,Transaction,,,,XOsttrrlT2Gzz65o,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.622000),0
692b569fbe87e481380631db,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Rahul Juice Centre,Rahul Juice Centre,Bank Account,XXXXXXXXX018993,6plDJXR2RMGTgahc,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.661000),0
692b569fbe87e481380631dd,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Rahul Juice Centre,Rahul Juice Centre,Bank Account,XXXXXXXXX018993,UHeTXjSpSn,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.708000),0
692b569fbe87e481380631df,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI5c43284410dd437eb86aba40d19a2ec5,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.763000),0
692b569fbe87e481380631e1,692b175b80fe907e83284926,expense,710.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,WhglntC4RN,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.803000),0
692b569fbe87e481380631e3,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI1374b72a6f2a46178c26df0d611a36d6,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.839000),0
692b569fbe87e481380631e5,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXIb349e46e9ea64ffd889baab3c249dd34,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.882000),0
692b569fbe87e481380631e7,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0220385056111519591B505622073094,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.921000),0
692b569fbe87e481380631e9,692b175b80fe907e83284926,expense,33.0,INR,Uncategorized,Transaction,,,,pH56E3kBSRG3SvAH,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:03.955000),0
692b56a0be87e481380631eb,692b175b80fe907e83284926,expense,21.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,oB43T,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.004000),0
692b56a0be87e481380631ed,692b175b80fe907e83284926,expense,16.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.064000),0
692b56a0be87e481380631ef,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,J1uFpDuHTgWtofwb,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.100000),0
692b56a0be87e481380631f1,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,hXBx8WwJSIq,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.151000),0
692b56a0be87e481380631f3,692b175b80fe907e83284926,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,BD1w4aZyQbuXmueE,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.201000),0
692b56a0be87e481380631f5,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,cDTI8m6BS4ulXRgd,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.239000),0
692b56a0be87e481380631f7,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Transaction,,,,fCxBXspkSoiTE43V,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.289000),0
692b56a0be87e481380631f9,692b175b80fe907e83284926,expense,72.0,INR,Uncategorized,FRIENDS MEDICAL CENTRE,FRIENDS MEDICAL CENTRE,Bank Account,XXXXXXXXX018993,ojh0r5LjRlaL6it7,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.354000),0
692b56a0be87e481380631fb,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,KARUNAKAR MAHABALA SHETTY,KARUNAKAR MAHABALA SHETTY,Bank Account,XXXXXXXXX018993,EmAoKwq3Q1GILLR,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.423000),0
692b56a0be87e481380631fd,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,DcKk6gOUTbeWmgd8,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.459000),0
692b56a0be87e481380631ff,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,4fEI,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.509000),0
692b56a0be87e48138063201,692b175b80fe907e83284926,expense,35.0,INR,Uncategorized,Transaction,,,,eMNMd0G5RCS9gf7p,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.551000),0
692b56a0be87e48138063203,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,4uPykxeHRC2pdX6j,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.586000),0
692b56a0be87e48138063205,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,N66egtrfQg6MhmBf,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.625000),0
692b56a0be87e48138063207,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,MOHAN BALKRUSHNA TIWAR,MOHAN BALKRUSHNA TIWAR,Bank Account,XXXXXXXXX018993,VcsC44f5SdGAPR81,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.696000),0
692b56a0be87e48138063209,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,SUBODH RAJKUMAR PANDIT,SUBODH RAJKUMAR PANDIT,Bank Account,XXXXXXXXX018993,oUjdCj1xT9G,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.733000),0
692b56a0be87e4813806320b,692b175b80fe907e83284926,expense,58.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,Vy85yZH4QeGNc62d,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.779000),0
692b56a0be87e4813806320d,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,AXI86c7740726984ce0a01fe20b0cc39677,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.827000),0
692b56a0be87e4813806320f,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,xgzqam,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.877000),0
692b56a0be87e48138063211,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,c53H4k9rSlmIs5h5,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:04.918000),0
